detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
aa2f3636-abe,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,450,351,198,198,0.474,opencv_hough_v1,candidate,2026-09-08T16:59:10.683005+00:00
767d4d98-25e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,798,323,222,222,0.408,opencv_hough_v1,candidate,2026-09-08T16:59:10.694130+00:00
6f823914-065,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,218,265,168,168,0.508,opencv_hough_v1,candidate,2026-09-08T16:59:10.699668+00:00
780d85a0-709,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,255,384,204,204,0.409,opencv_hough_v1,candidate,2026-09-08T16:59:10.706559+00:00
d7741244-c61,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,473,236,204,204,0.486,opencv_hough_v1,candidate,2026-09-08T16:59:10.712798+00:00
193b5c98-505,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,87,273,212,212,0.413,opencv_hough_v1,candidate,2026-09-08T16:59:10.718192+00:00
ba80b9ea-570,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,334,320,146,146,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:10.729980+00:00
12975f20-bab,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,487,347,184,184,0.495,opencv_hough_v1,candidate,2026-09-08T16:59:10.735281+00:00
ec3a7c9e-aa0,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,647,355,238,238,0.486,opencv_hough_v1,candidate,2026-09-08T16:59:10.741169+00:00
4592554d-e5f,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,262,266,156,156,0.518,opencv_hough_v1,candidate,2026-09-08T16:59:10.752434+00:00
e1b6c3b7-1a6,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,366,370,206,206,0.459,opencv_hough_v1,candidate,2026-09-08T16:59:10.759052+00:00
7f69ff66-d65,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,290,327,160,160,0.472,opencv_hough_v1,candidate,2026-09-08T16:59:10.765747+00:00
12a24edf-afb,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,411,373,238,238,0.439,opencv_hough_v1,candidate,2026-09-08T16:59:10.776820+00:00
7fb9b3ae-a42,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,459,295,160,160,0.475,opencv_hough_v1,candidate,2026-09-08T16:59:10.782636+00:00
4c4a55fa-169,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,118,266,168,168,0.483,opencv_hough_v1,candidate,2026-09-08T16:59:10.788414+00:00
dbf81859-45e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,726,319,238,238,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:10.793769+00:00
9df987de-eac,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,602,380,202,202,0.512,opencv_hough_v1,candidate,2026-09-08T16:59:10.799313+00:00
a7033157-818,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,545,368,238,238,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:10.825072+00:00
afe6df66-e55,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,782,384,238,238,0.48,opencv_hough_v1,candidate,2026-09-08T16:59:10.830534+00:00
8a74c775-fa5,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,784,271,176,176,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:10.835800+00:00
72216be8-6dd,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,548,275,160,160,0.524,opencv_hough_v1,candidate,2026-09-08T16:59:10.841207+00:00
81dea20c-5c7,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,736,315,186,186,0.464,opencv_hough_v1,candidate,2026-09-08T16:59:10.846654+00:00
46731a72-5fc,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,341,265,140,140,0.517,opencv_hough_v1,candidate,2026-09-08T16:59:10.858355+00:00
aaa4a4f9-799,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,219,418,238,238,0.354,opencv_hough_v1,candidate,2026-09-08T16:59:10.864096+00:00
75f35a29-4b4,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,63,264,160,160,0.494,opencv_hough_v1,candidate,2026-09-08T16:59:10.870915+00:00
4d5bb56b-388,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,454,378,238,238,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:10.877075+00:00
d2742b22-ddb,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,331,409,220,220,0.442,opencv_hough_v1,candidate,2026-09-08T16:59:10.888641+00:00
764e4f7c-129,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,606,156,238,238,0.545,opencv_hough_v1,candidate,2026-09-08T16:59:10.895104+00:00
d777959b-78b,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,209,405,164,164,0.418,opencv_hough_v1,candidate,2026-09-08T16:59:10.907089+00:00
85baebed-26e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,829,274,164,164,0.427,opencv_hough_v1,candidate,2026-09-08T16:59:10.912720+00:00
1dd435a6-4a4,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,638,279,168,168,0.537,opencv_hough_v1,candidate,2026-09-08T16:59:10.918704+00:00
6af0f294-ed0,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,515,320,140,140,0.51,opencv_hough_v1,candidate,2026-09-08T16:59:10.924253+00:00
2b808bcf-e44,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,439,301,128,128,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:10.931275+00:00
a374ae88-9b4,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,447,146,238,238,0.524,opencv_hough_v1,candidate,2026-09-08T16:59:10.943502+00:00
ba6c4d6e-fa0,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,376,310,146,146,0.477,opencv_hough_v1,candidate,2026-09-08T16:59:10.950198+00:00
059f6c24-792,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,93,311,196,196,0.399,opencv_hough_v1,candidate,2026-09-08T16:59:10.956584+00:00
232099cd-112,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,437,339,124,124,0.47,opencv_hough_v1,candidate,2026-09-08T16:59:10.970705+00:00
07616f05-389,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,640,391,202,202,0.531,opencv_hough_v1,candidate,2026-09-08T16:59:10.977654+00:00
33018f2d-8be,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,228,358,162,162,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:10.984046+00:00
6dd3552e-a5f,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,82,311,140,140,0.47,opencv_hough_v1,candidate,2026-09-08T16:59:10.992007+00:00
20828883-42c,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,723,306,148,148,0.492,opencv_hough_v1,candidate,2026-09-08T16:59:11.004462+00:00
ac4cd9b9-27a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,692,302,144,144,0.519,opencv_hough_v1,candidate,2026-09-08T16:59:11.010351+00:00
2347a817-339,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,413,262,114,114,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:11.016483+00:00
67a61e23-c0a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,523,375,176,176,0.523,opencv_hough_v1,candidate,2026-09-08T16:59:11.028576+00:00
5c27a7a5-7c5,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,541,400,176,176,0.527,opencv_hough_v1,candidate,2026-09-08T16:59:11.035266+00:00
021409fa-9b0,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,742,444,226,226,0.49,opencv_hough_v1,candidate,2026-09-08T16:59:11.041171+00:00
133a76cc-1a1,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,185,471,178,178,0.371,opencv_hough_v1,candidate,2026-09-08T16:59:11.046978+00:00
d031a7a3-7ce,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,405,150,238,238,0.508,opencv_hough_v1,candidate,2026-09-08T16:59:11.052849+00:00
ca9140c0-c6b,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,98,257,156,156,0.511,opencv_hough_v1,candidate,2026-09-08T16:59:11.059745+00:00
58f6687c-4da,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,484,356,118,118,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:11.066351+00:00
6b5fe60f-464,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,676,364,238,238,0.488,opencv_hough_v1,candidate,2026-09-08T16:59:11.073419+00:00
2f8fba3c-fc2,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,716,351,238,238,0.476,opencv_hough_v1,candidate,2026-09-08T16:59:11.080093+00:00
4a3c72c0-a34,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,766,427,190,190,0.594,opencv_hough_v1,candidate,2026-09-08T16:59:11.093248+00:00
193c473f-694,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,657,196,212,212,0.534,opencv_hough_v1,candidate,2026-09-08T16:59:11.099446+00:00
b7160802-545,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,354,409,236,236,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:11.105324+00:00
24b905f1-1b9,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,291,427,226,226,0.409,opencv_hough_v1,candidate,2026-09-08T16:59:11.111033+00:00
9c5fb3f7-415,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,688,251,164,164,0.546,opencv_hough_v1,candidate,2026-09-08T16:59:11.116938+00:00
2237e232-e2a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,518,231,168,168,0.552,opencv_hough_v1,candidate,2026-09-08T16:59:11.135856+00:00
e8164c65-fd6,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,32,303,154,154,0.439,opencv_hough_v1,candidate,2026-09-08T16:59:11.141498+00:00
84d1ed98-6bb,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,612,340,154,154,0.561,opencv_hough_v1,candidate,2026-09-08T16:59:11.147243+00:00
fdc68309-4af,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,661,166,210,210,0.575,opencv_hough_v1,candidate,2026-09-08T16:59:11.153031+00:00
6d071d65-106,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,348,449,236,236,0.441,opencv_hough_v1,candidate,2026-09-08T16:59:11.159371+00:00
0614609b-9cc,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,486,172,222,222,0.533,opencv_hough_v1,candidate,2026-09-08T16:59:11.165256+00:00
721c3b3c-5d3,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,295,375,120,120,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:11.171355+00:00
aa308b69-af7,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,148,405,178,178,0.39,opencv_hough_v1,candidate,2026-09-08T16:59:11.178755+00:00
285b5a68-1c1,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,867,305,157,160,0.411,opencv_hough_v1,candidate,2026-09-08T16:59:11.185001+00:00
7112298b-565,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,308,259,106,106,0.501,opencv_hough_v1,candidate,2026-09-08T16:59:11.197223+00:00
2b20fa6a-686,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,531,396,238,238,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:11.203268+00:00
5e170e82-3eb,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,54,161,234,234,0.524,opencv_hough_v1,candidate,2026-09-08T16:59:11.209849+00:00
94d31abd-554,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,770,417,238,238,0.469,opencv_hough_v1,candidate,2026-09-08T16:59:11.222140+00:00
e27f5fec-48a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,616,320,122,122,0.517,opencv_hough_v1,candidate,2026-09-08T16:59:11.227535+00:00
cee58a14-e3a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,472,283,110,110,0.467,opencv_hough_v1,candidate,2026-09-08T16:59:11.233846+00:00
e070d558-358,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,650,246,162,162,0.577,opencv_hough_v1,candidate,2026-09-08T16:59:11.240278+00:00
916db620-4ac,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,370,257,98,98,0.464,opencv_hough_v1,candidate,2026-09-08T16:59:11.245649+00:00
ffd41d4b-5b0,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,825,393,199,214,0.489,opencv_hough_v1,candidate,2026-09-08T16:59:11.251215+00:00
ccc0208a-bab,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,616,543,198,198,0.473,opencv_hough_v1,candidate,2026-09-08T16:59:11.256769+00:00
48caf39a-43d,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,583,521,196,196,0.479,opencv_hough_v1,candidate,2026-09-08T16:59:11.263003+00:00
5d11a22f-909,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,294,421,172,172,0.461,opencv_hough_v1,candidate,2026-09-08T16:59:11.268282+00:00
3db5a60c-1a0,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,52,219,186,186,0.523,opencv_hough_v1,candidate,2026-09-08T16:59:11.274189+00:00
8f24bb7f-8ab,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,761,285,136,136,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:11.280067+00:00
9dd959bf-091,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,12,151,238,238,0.493,opencv_hough_v1,candidate,2026-09-08T16:59:11.285706+00:00
cba4941d-e00,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,729,413,204,204,0.568,opencv_hough_v1,candidate,2026-09-08T16:59:11.292762+00:00
8613767a-ff2,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,883,278,120,120,0.448,opencv_hough_v1,candidate,2026-09-08T16:59:11.298799+00:00
210ae1c5-185,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,771,462,220,220,0.466,opencv_hough_v1,candidate,2026-09-08T16:59:11.304444+00:00
42235c94-9b7,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,510,147,238,238,0.543,opencv_hough_v1,candidate,2026-09-08T16:59:11.310075+00:00
faf18640-6f5,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,318,513,202,202,0.411,opencv_hough_v1,candidate,2026-09-08T16:59:11.315538+00:00
76625cea-800,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,115,477,152,152,0.41,opencv_hough_v1,candidate,2026-09-08T16:59:11.321523+00:00
7d69aead-669,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,583,343,98,98,0.475,opencv_hough_v1,candidate,2026-09-08T16:59:11.327119+00:00
15ef12e0-92e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,570,146,234,234,0.555,opencv_hough_v1,candidate,2026-09-08T16:59:11.333336+00:00
028c0507-882,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,15,257,140,140,0.499,opencv_hough_v1,candidate,2026-09-08T16:59:11.339941+00:00
be14feaa-310,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,45,263,140,140,0.524,opencv_hough_v1,candidate,2026-09-08T16:59:11.346860+00:00
5d308a44-f45,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,518,417,204,204,0.497,opencv_hough_v1,candidate,2026-09-08T16:59:11.359706+00:00
88672443-486,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,429,425,140,140,0.553,opencv_hough_v1,candidate,2026-09-08T16:59:11.365602+00:00
be56547f-2b5,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,452,276,96,96,0.457,opencv_hough_v1,candidate,2026-09-08T16:59:11.371321+00:00
3e152f86-f9c,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,569,408,222,222,0.485,opencv_hough_v1,candidate,2026-09-08T16:59:11.376981+00:00
7e31ebf7-46a,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,76,555,144,144,0.405,opencv_hough_v1,candidate,2026-09-08T16:59:11.382582+00:00
bb623362-70b,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,271,263,90,90,0.502,opencv_hough_v1,candidate,2026-09-08T16:59:11.388157+00:00
2a0013e2-a59,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,590,581,230,187,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:11.393508+00:00
89e898dc-633,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,891,371,132,132,0.428,opencv_hough_v1,candidate,2026-09-08T16:59:11.400067+00:00
2e7299be-853,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,645,297,88,88,0.511,opencv_hough_v1,candidate,2026-09-08T16:59:11.406364+00:00
598cf679-b9e,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,793,264,96,96,0.49,opencv_hough_v1,candidate,2026-09-08T16:59:11.412601+00:00
908f60f2-d28,mapillary_973364723403931,mapillary,973364723403931,18.474625159671,73.862414951852,353,44,368,90,90,0.361,opencv_hough_v1,candidate,2026-09-08T16:59:11.418570+00:00
